datetime,count
2011-08-21 14:00:00,231.54974346463484
2011-08-21 15:00:00,224.80618440310113
2011-08-21 16:00:00,296.7762649093533
2011-08-21 17:00:00,271.9773335449054
2011-08-21 18:00:00,253.26903494618716
2011-08-21 19:00:00,262.07917944625086
2011-08-21 20:00:00,156.46472203412284
2011-08-21 21:00:00,132.15701208877002
2011-08-21 22:00:00,105.64568218165209
2011-08-21 23:00:00,76.00352640311438
2011-08-22 00:00:00,34.83947625568305
2011-08-22 01:00:00,15.979377212735333
2011-08-22 02:00:00,10.618861664944632
2011-08-22 03:00:00,7.013852386201022
2011-08-22 04:00:00,6.853400373096158
2011-08-22 05:00:00,23.999203970452864
2011-08-22 06:00:00,101.13895668027254
2011-08-22 07:00:00,258.7118239252224
2011-08-22 08:00:00,396.78314748105646
2011-08-22 09:00:00,204.8649930528087
2011-08-22 10:00:00,123.04138856558964
2011-08-22 11:00:00,144.97423274619635
2011-08-22 12:00:00,185.85629201289396
2011-08-22 13:00:00,188.78933722642125
2011-08-22 14:00:00,172.0635064296706
2011-08-22 15:00:00,186.9099627791237
2011-08-22 16:00:00,287.07373263666796
2011-08-22 17:00:00,548.8064351356888
2011-08-22 18:00:00,535.0102094744611
2011-08-22 19:00:00,395.8175397730781
2011-08-22 20:00:00,273.8767424537481
2011-08-22 21:00:00,202.21106138096056
2011-08-22 22:00:00,141.17208243724545
2011-08-22 23:00:00,73.23279286857445
2011-08-23 00:00:00,28.83716055454848
2011-08-23 01:00:00,14.108066265021016
2011-08-23 02:00:00,7.593539614414948
2011-08-23 03:00:00,5.339617257109378
2011-08-23 04:00:00,6.050782956374811
2011-08-23 05:00:00,23.674612862988752
2011-08-23 06:00:00,105.93399777308495
2011-08-23 07:00:00,267.9305371517961
2011-08-23 08:00:00,454.92717440644196
2011-08-23 09:00:00,230.28880830592163
2011-08-23 10:00:00,131.91573715180644
2011-08-23 11:00:00,150.28614761678796
2011-08-23 12:00:00,188.85118816197013
2011-08-23 13:00:00,194.96178119950264
2011-08-23 14:00:00,177.68910143864784
2011-08-23 15:00:00,186.0945304285727
2011-08-23 16:00:00,294.1276807749293
2011-08-23 17:00:00,562.1968736264284
2011-08-23 18:00:00,549.0021067867757
2011-08-23 19:00:00,390.86390566346904
2011-08-23 20:00:00,281.826349065321
2011-08-23 21:00:00,216.04034772562622
2011-08-23 22:00:00,155.81906272620253
2011-08-23 23:00:00,89.52223264950334
2011-08-24 00:00:00,33.50758022543002
2011-08-24 01:00:00,14.372014608617423
2011-08-24 02:00:00,7.946365731696558
2011-08-24 03:00:00,5.690571573711717
2011-08-24 04:00:00,6.538965798602061
2011-08-24 05:00:00,27.775322233866575
2011-08-24 06:00:00,119.09688898127885
2011-08-24 07:00:00,292.3724275527395
2011-08-24 08:00:00,440.6971311566181
2011-08-24 09:00:00,213.5939740628363
2011-08-24 10:00:00,130.9451900574278
2011-08-24 11:00:00,156.0962522044881
2011-08-24 12:00:00,184.38149134991656
2011-08-24 13:00:00,183.23233698335727
2011-08-24 14:00:00,165.6616349356164
2011-08-24 15:00:00,181.43195381436715
2011-08-24 16:00:00,271.1939227653113
2011-08-24 17:00:00,546.387162085116
2011-08-24 18:00:00,534.5931015843125
2011-08-24 19:00:00,406.9897479601809
2011-08-24 20:00:00,296.44852887849686
2011-08-24 21:00:00,226.30800622710132
2011-08-24 22:00:00,161.9888445478787
2011-08-24 23:00:00,97.24057709843449
2011-08-25 00:00:00,47.840088723352345
2011-08-25 01:00:00,21.53433122880334
2011-08-25 02:00:00,11.097125460650503
2011-08-25 03:00:00,7.268776530441148
2011-08-25 04:00:00,7.384572190163984
2011-08-25 05:00:00,26.83898321976868
2011-08-25 06:00:00,109.06297882377666
2011-08-25 07:00:00,280.2934302196515
2011-08-25 08:00:00,471.2018573387062
2011-08-25 09:00:00,232.03398731606626
2011-08-25 10:00:00,125.39694489335668
2011-08-25 11:00:00,96.62854096803119
2011-08-25 12:00:00,116.10506677271898
2011-08-25 13:00:00,146.2311220262966
2011-08-25 14:00:00,132.17565658536148
2011-08-25 15:00:00,152.91336849553747
2011-08-25 16:00:00,218.93247167392965
2011-08-25 17:00:00,428.90802835524556
2011-08-25 18:00:00,342.12541346698066
2011-08-25 19:00:00,341.7635677803507
2011-08-25 20:00:00,240.75699052105708
2011-08-25 21:00:00,185.4694302652111
2011-08-25 22:00:00,141.06243919812925
2011-08-25 23:00:00,101.12856522681187
2011-08-26 00:00:00,46.62529977484678
2011-08-26 01:00:00,22.464487921431314
2011-08-26 02:00:00,13.290042157663256
2011-08-26 03:00:00,6.32409757583844
2011-08-26 04:00:00,6.707346916824105
2011-08-26 05:00:00,23.468114325343898
2011-08-26 06:00:00,111.25867649493271
2011-08-26 07:00:00,203.26137418348355
2011-08-26 08:00:00,407.23959250294365
2011-08-26 09:00:00,254.9338645441609
2011-08-26 10:00:00,149.4827452745255
2011-08-26 11:00:00,177.1988392609237
2011-08-26 12:00:00,212.8484759233532
2011-08-26 13:00:00,206.30523563009268
2011-08-26 14:00:00,192.88367789292533
2011-08-26 15:00:00,203.13439856355294
2011-08-26 16:00:00,307.0695840668172
2011-08-26 17:00:00,444.0280324968316
2011-08-26 18:00:00,358.46415796577486
2011-08-26 19:00:00,294.3514332282239
2011-08-26 20:00:00,220.8087384800951
2011-08-26 21:00:00,185.42306771383574
2011-08-26 22:00:00,161.78566098805464
2011-08-26 23:00:00,133.69249619529032
2011-08-27 00:00:00,109.29366444731826
2011-08-27 01:00:00,88.48113824696756
2011-08-27 02:00:00,60.160468999949444
2011-08-27 03:00:00,25.088730824474528
2011-08-27 04:00:00,9.404435337779846
2011-08-27 05:00:00,10.426677932283932
2011-08-27 06:00:00,21.060125945959186
2011-08-27 07:00:00,50.143482382102526
2011-08-27 08:00:00,103.01161645250943
2011-08-27 09:00:00,149.09302424684236
2011-08-27 10:00:00,241.96906927452568
2011-08-27 11:00:00,146.86575640102757
2011-08-27 12:00:00,180.23812411952343
2011-08-27 13:00:00,165.3057936570463
2011-08-27 14:00:00,131.69314921104635
2011-08-27 15:00:00,139.38362549000948
2011-08-27 16:00:00,136.47418979193628
2011-08-27 17:00:00,129.2285252675058
2011-08-28 07:00:00,19.559384954758073
2011-08-28 08:00:00,39.82547842868939
2011-08-28 09:00:00,174.44387939547312
2011-08-28 10:00:00,268.911876370365
2011-08-28 11:00:00,332.1637138547415
2011-08-28 12:00:00,408.7433013193852
2011-08-28 13:00:00,415.5113040590206
2011-08-28 14:00:00,379.39260954457615
2011-08-28 15:00:00,372.25758052626884
2011-08-28 16:00:00,398.7166435962841
2011-08-28 17:00:00,373.38529469825494
2011-08-28 18:00:00,335.74352127486566
2011-08-28 19:00:00,279.7875485492001
2011-08-28 20:00:00,229.63355727650142
2011-08-28 21:00:00,175.83809064937108
2011-08-28 22:00:00,128.79304031414253
2011-08-28 23:00:00,71.92664634817702
2011-08-29 00:00:00,35.883731781272616
2011-08-29 01:00:00,15.809045832783815
2011-08-29 02:00:00,8.66142997001368
2011-08-29 03:00:00,6.073678337987742
2011-08-29 04:00:00,6.719266435206142
2011-08-29 05:00:00,25.8635746233064
2011-08-29 06:00:00,110.89956939599922
2011-08-29 07:00:00,266.3171506645781
2011-08-29 08:00:00,398.93328135964447
2011-08-29 09:00:00,201.56601683242218
2011-08-29 10:00:00,117.6526902426381
2011-08-29 11:00:00,140.29272648080976
2011-08-29 12:00:00,192.77385790598842
2011-08-29 13:00:00,190.0296665454877
2011-08-29 14:00:00,167.42327299706022
2011-08-29 15:00:00,182.6808670952769
2011-08-29 16:00:00,285.35851333587146
2011-08-29 17:00:00,556.4933171491535
2011-08-29 18:00:00,511.4672654588737
2011-08-29 19:00:00,381.1366836557258
2011-08-29 20:00:00,272.2175481625311
2011-08-29 21:00:00,206.216970865129
2011-08-29 22:00:00,145.07719077073614
2011-08-29 23:00:00,73.97762007451855
2011-08-30 00:00:00,32.624756088708864
2011-08-30 01:00:00,13.555686658199084
2011-08-30 02:00:00,7.967295834709399
2011-08-30 03:00:00,5.765029045036281
2011-08-30 04:00:00,6.548855297438371
2011-08-30 05:00:00,26.35649229788956
2011-08-30 06:00:00,110.163004048282
2011-08-30 07:00:00,274.8738559619825
2011-08-30 08:00:00,429.15206832755246
2011-08-30 09:00:00,207.17642063927502
2011-08-30 10:00:00,131.17869218171938
2011-08-30 11:00:00,152.63945475172073
2011-08-30 12:00:00,189.52128103971202
2011-08-30 13:00:00,187.7881280270079
2011-08-30 14:00:00,171.27329159312148
2011-08-30 15:00:00,185.3570073192031
2011-08-30 16:00:00,291.1334535489762
2011-08-30 17:00:00,558.1903800813667
2011-08-30 18:00:00,543.5085391099309
2011-08-30 19:00:00,390.86390566346904
2011-08-30 20:00:00,285.8613798297369
2011-08-30 21:00:00,203.6288857727216
2011-08-30 22:00:00,155.8854843969172
2011-08-30 23:00:00,89.52223264950334
2011-08-31 00:00:00,31.84052423111092
2011-08-31 01:00:00,13.887082585963702
2011-08-31 02:00:00,8.575453554524566
2011-08-31 03:00:00,6.395829427338813
2011-08-31 04:00:00,6.538965798602061
2011-08-31 05:00:00,24.834486586662685
2011-08-31 06:00:00,112.72644282207432
2011-08-31 07:00:00,269.2687503476902
2011-08-31 08:00:00,440.6971311566181
2011-08-31 09:00:00,213.5939740628363
2011-08-31 10:00:00,133.3127205467264
2011-08-31 11:00:00,151.11190960285165
2011-08-31 12:00:00,182.20445884375187
2011-08-31 13:00:00,187.67465013259775
2011-08-31 14:00:00,167.81461277936046
2011-08-31 15:00:00,183.23327278848765
2011-08-31 16:00:00,278.2634868117465
2011-08-31 17:00:00,547.6951148795583
2011-08-31 18:00:00,532.9586221307057
2011-08-31 19:00:00,390.667759987984
2011-08-31 20:00:00,292.03061607178637
2011-08-31 21:00:00,222.88459179696596
2011-08-31 22:00:00,153.42778847346503
2011-08-31 23:00:00,81.51963745298904
2011-09-20 00:00:00,26.19775921069433
2011-09-20 01:00:00,9.614632060396888
2011-09-20 02:00:00,5.117230692499936
2011-09-20 03:00:00,4.761977487034314
2011-09-20 04:00:00,5.9561500189068175
2011-09-20 05:00:00,22.22651822341743
2011-09-20 06:00:00,90.60280778590628
2011-09-20 07:00:00,239.51887835072458
2011-09-20 08:00:00,178.60934845189834
2011-09-20 09:00:00,79.91117392594096
2011-09-20 10:00:00,62.659030666792226
2011-09-20 11:00:00,62.43059982108782
2011-09-20 12:00:00,65.82322008013901
2011-09-20 13:00:00,82.76138740821004
2011-09-20 14:00:00,93.58670923773842
2011-09-20 15:00:00,162.1109592241453
2011-09-20 16:00:00,173.07299680183942
2011-09-20 17:00:00,409.603808320908
2011-09-20 18:00:00,351.6849730527007
2011-09-20 19:00:00,279.41630014639463
2011-09-20 20:00:00,182.7997367034266
2011-09-20 21:00:00,141.05089992290888
2011-09-20 22:00:00,111.28210895173312
2011-09-20 23:00:00,72.5043340970292
2011-09-21 00:00:00,23.089280035446283
2011-09-21 01:00:00,8.669612088961301
2011-09-21 02:00:00,5.9681942006852156
2011-09-21 03:00:00,4.08590730560619
2011-09-21 04:00:00,4.39460570287638
2011-09-21 05:00:00,14.458901536570021
2011-09-21 06:00:00,63.278945925168586
2011-09-21 07:00:00,164.01553900461022
2011-09-21 08:00:00,237.3819431129342
2011-09-21 09:00:00,110.65447003272392
2011-09-21 10:00:00,84.59921180169411
2011-09-21 11:00:00,103.78402423942221
2011-09-21 12:00:00,160.3280046129227
2011-09-21 13:00:00,155.23840191124853
2011-09-21 14:00:00,138.55199614191923
2011-09-21 15:00:00,157.20550798170208
2011-09-21 16:00:00,240.68268819803058
2011-09-21 17:00:00,383.9101217196873
2011-09-21 18:00:00,217.24114836582675
2011-09-21 19:00:00,96.07172557261013
2011-09-21 20:00:00,68.30071023251004
2011-09-21 21:00:00,84.19455239522026
2011-09-21 22:00:00,69.75562604315601
2011-09-21 23:00:00,69.80680539743605
2011-09-22 00:00:00,18.944606342244338
2011-09-22 01:00:00,8.704072861654918
2011-09-22 02:00:00,5.785080645128264
2011-09-22 03:00:00,4.363896897747557
2011-09-22 04:00:00,4.588523402907515
2011-09-22 05:00:00,17.61228819772967
2011-09-22 06:00:00,73.29751752399551
2011-09-22 07:00:00,179.83336670934696
2011-09-22 08:00:00,251.62374227778494
2011-09-22 09:00:00,131.84939685401696
2011-09-22 10:00:00,100.25173289116181
2011-09-22 11:00:00,101.5806523676379
2011-09-22 12:00:00,123.24985392235989
2011-09-22 13:00:00,116.03461229979182
2011-09-22 14:00:00,104.95940733346721
2011-09-22 15:00:00,147.86359675685057
2011-09-22 16:00:00,252.47859954998845
2011-09-22 17:00:00,476.4947078694718
2011-09-22 18:00:00,309.57114773606827
2011-09-22 19:00:00,233.46407579122925
2011-09-22 20:00:00,112.35216623090234
2011-09-22 21:00:00,130.6910092655584
2011-09-22 22:00:00,77.89770713849963
2011-09-22 23:00:00,59.851636679952
2011-09-23 00:00:00,34.97422227505679
2011-09-23 01:00:00,12.043765230179842
2011-09-23 02:00:00,11.173223309124781
2011-09-23 03:00:00,6.835540915027768
2011-09-23 04:00:00,5.44080681740241
2011-09-23 05:00:00,20.54925367523396
2011-09-23 06:00:00,88.76379425191914
2011-09-23 07:00:00,138.34405720185677
2011-09-23 08:00:00,259.8697948695349
2011-09-23 09:00:00,83.46808132533775
2011-09-23 10:00:00,41.907973914057905
2011-09-23 11:00:00,53.93046252792428
2011-09-23 12:00:00,72.65547915464445
2011-09-23 13:00:00,73.36334338835269
2011-09-23 14:00:00,65.06697157564712
2011-09-23 15:00:00,92.66564882324113
2011-09-23 16:00:00,133.6822937758234
2011-09-23 17:00:00,207.67445556938156
2011-09-23 18:00:00,207.021653926692
2011-09-23 19:00:00,224.9952033888487
2011-09-23 20:00:00,185.2382549409231
2011-09-23 21:00:00,140.65043164922193
2011-09-23 22:00:00,153.73706932399364
2011-09-23 23:00:00,65.56092392253663
2011-09-24 00:00:00,113.30530163428479
2011-09-24 01:00:00,68.30001776887529
2011-09-24 02:00:00,43.82045149445015
2011-09-24 03:00:00,25.49688549731079
2011-09-24 04:00:00,9.757148014482622
2011-09-24 05:00:00,8.146744833687999
2011-09-24 06:00:00,16.18547336964009
2011-09-24 07:00:00,47.68808216410188
2011-09-24 08:00:00,63.14306213077804
2011-09-24 09:00:00,129.99167978352662
2011-09-24 10:00:00,190.99945212434625
2011-09-24 11:00:00,229.71347054173953
2011-09-24 12:00:00,263.0373133392214
2011-09-24 13:00:00,331.6509986833045
2011-09-24 14:00:00,352.8523998197263
2011-09-24 15:00:00,364.63841705005194
2011-09-24 16:00:00,366.99875412917413
2011-09-24 17:00:00,336.8687402214738
2011-09-24 18:00:00,278.47591372886814
2011-09-24 19:00:00,196.8545889649717
2011-09-24 20:00:00,172.65836793467597
2011-09-24 21:00:00,157.4381130592575
2011-09-24 22:00:00,124.32034645294048
2011-09-24 23:00:00,89.80968496643533
2011-09-25 00:00:00,87.44563733686685
2011-09-25 01:00:00,76.34049463113658
2011-09-25 02:00:00,42.033705134088905
2011-09-25 03:00:00,22.153012515431605
2011-09-25 04:00:00,8.199178292194267
2011-09-25 05:00:00,10.108174307387813
2011-09-25 06:00:00,13.901660777702642
2011-09-25 07:00:00,23.628989863986046
2011-09-25 08:00:00,83.42575769802866
2011-09-25 09:00:00,114.34497686538243
2011-09-25 10:00:00,193.409527200813
2011-09-25 11:00:00,348.9453383656637
2011-09-25 12:00:00,413.65818331182993
2011-09-25 13:00:00,388.47873674056694
2011-09-25 14:00:00,385.27872062140113
2011-09-25 15:00:00,394.0907370127273
2011-09-25 16:00:00,398.9005081599294
2011-09-25 17:00:00,348.9913131085353
2011-09-25 18:00:00,317.75767720907123
2011-09-25 19:00:00,164.5008482726036
2011-09-25 20:00:00,138.61482076992036
2011-09-25 21:00:00,104.53122540098731
2011-09-25 22:00:00,117.1307057284754
2011-09-25 23:00:00,61.85777356787399
2011-09-26 00:00:00,23.800037327168056
2011-09-26 01:00:00,17.418135162243168
2011-09-26 02:00:00,8.689566088530803
2011-09-26 03:00:00,5.41893055207123
2011-09-26 04:00:00,6.899262708052984
2011-09-26 05:00:00,31.95957287668712
2011-09-26 06:00:00,89.67335000478823
2011-09-26 07:00:00,222.44671358003703
2011-09-26 08:00:00,360.7918689375276
2011-09-26 09:00:00,189.71598579637532
2011-09-26 10:00:00,99.7802297584292
2011-09-26 11:00:00,122.79927200669488
2011-09-26 12:00:00,144.62228277921972
2011-09-26 13:00:00,163.96087905025752
2011-09-26 14:00:00,167.1705847268285
2011-09-26 15:00:00,199.25643220506194
2011-09-26 16:00:00,297.8497702039681
2011-09-26 17:00:00,552.6937828092731
2011-09-26 18:00:00,366.2334374785035
2011-09-26 19:00:00,316.49900349032464
2011-09-26 20:00:00,217.46736306862297
2011-09-26 21:00:00,166.37457474582462
2011-09-26 22:00:00,143.9377419162259
2011-09-26 23:00:00,87.54851117181569
2011-09-27 00:00:00,26.08798822120854
2011-09-27 01:00:00,12.417661355232113
2011-09-27 02:00:00,7.108428251395592
2011-09-27 03:00:00,5.125078182810632
2011-09-27 04:00:00,6.208657698960618
2011-09-27 05:00:00,19.941324521656476
2011-09-27 06:00:00,92.807155737241
2011-09-27 07:00:00,229.2497594933824
2011-09-27 08:00:00,418.63453803073156
2011-09-27 09:00:00,162.3292860704223
2011-09-27 10:00:00,61.543379059371254
2011-09-27 11:00:00,118.18869234843586
2011-09-27 12:00:00,127.15837642504866
2011-09-27 13:00:00,164.77423210426753
2011-09-27 14:00:00,134.06925829074893
2011-09-27 15:00:00,125.62574705005983
2011-09-27 16:00:00,195.38839589333966
2011-09-27 17:00:00,395.01971009054114
2011-09-27 18:00:00,341.95801964330633
2011-09-27 19:00:00,276.92132668767533
2011-09-27 20:00:00,268.0889295646837
2011-09-27 21:00:00,174.3982897244025
2011-09-27 22:00:00,114.12470524180858
2011-09-27 23:00:00,68.794269841454
2011-09-28 00:00:00,28.60287371914613
2011-09-28 01:00:00,12.450830646479863
2011-09-28 02:00:00,5.912906706832433
2011-09-28 03:00:00,4.205650479298586
2011-09-28 04:00:00,6.077349505652201
2011-09-28 05:00:00,18.491363542979542
2011-09-28 06:00:00,45.56191142471159
2011-09-28 07:00:00,110.47647155558838
2011-09-28 08:00:00,233.55301137072553
2011-09-28 09:00:00,106.5775015776947
2011-09-28 10:00:00,71.73676850179208
2011-09-28 11:00:00,108.07069706749513
2011-09-28 12:00:00,152.53681375856732
2011-09-28 13:00:00,178.3972490304198
2011-09-28 14:00:00,178.73685330773847
2011-09-28 15:00:00,183.6336189751281
2011-09-28 16:00:00,281.7832610131475
2011-09-28 17:00:00,537.7742654591755
2011-09-28 18:00:00,294.75256855742833
2011-09-28 19:00:00,241.92171643505122
2011-09-28 20:00:00,103.20224514289974
2011-09-28 21:00:00,74.35920745937209
2011-09-28 22:00:00,112.76091906708051
2011-09-28 23:00:00,83.05888821052608
2011-09-29 00:00:00,22.3193163366065
2011-09-29 01:00:00,8.238743927090276
2011-09-29 02:00:00,7.4929446429335895
2011-09-29 03:00:00,4.7811591356449386
2011-09-29 04:00:00,5.673451319829121
2011-09-29 05:00:00,23.78676226822297
2011-09-29 06:00:00,96.04409756911512
2011-09-29 07:00:00,269.6301341989421
2011-09-29 08:00:00,466.30963036137473
2011-09-29 09:00:00,226.00029125005045
2011-09-29 10:00:00,146.19548692925397
2011-09-29 11:00:00,172.80474436578064
2011-09-29 12:00:00,206.0248667766895
2011-09-29 13:00:00,199.2510511469303
2011-09-29 14:00:00,187.68337362174097
2011-09-29 15:00:00,207.4029061341709
2011-09-29 16:00:00,322.0128640443671
2011-09-29 17:00:00,572.1136799955758
2011-09-29 18:00:00,546.3212273144579
2011-09-29 19:00:00,394.84912962196336
2011-09-29 20:00:00,300.33544144030634
2011-09-29 21:00:00,223.42312132381505
2011-09-29 22:00:00,163.12431869770913
2011-09-29 23:00:00,109.47091131702254
2011-09-30 00:00:00,49.83775322500866
2011-09-30 01:00:00,27.14431332511848
2011-09-30 02:00:00,11.521658249529073
2011-09-30 03:00:00,7.3128876035980905
2011-09-30 04:00:00,7.128657192017281
2011-09-30 05:00:00,26.40223556607842
2011-09-30 06:00:00,119.70405098014831
2011-09-30 07:00:00,263.4529674036659
2011-09-30 08:00:00,488.9576227267468
2011-09-30 09:00:00,281.56279771433606
2011-09-30 10:00:00,174.56610177333982
2011-09-30 11:00:00,206.46753726115014
2011-09-30 12:00:00,242.8497337871658
2011-09-30 13:00:00,237.791205002656
2011-09-30 14:00:00,217.63911218246068
2011-09-30 15:00:00,238.71201158582073
2011-09-30 16:00:00,355.38625127991406
2011-09-30 17:00:00,572.2021884552887
2011-09-30 18:00:00,463.5528953395537
2011-09-30 19:00:00,328.43089777240516
2011-09-30 20:00:00,246.49382653372194
2011-09-30 21:00:00,193.91391918439126
2011-09-30 22:00:00,169.52404045200848
2011-09-30 23:00:00,135.87524558564033
2011-10-20 00:00:00,27.646876652858793
2011-10-20 01:00:00,15.229831960338933
