datetime,count
2012-04-22 12:00:00,253.92
2012-04-22 13:00:00,317.03
2012-04-22 14:00:00,246.52
2012-04-22 15:00:00,260.5
2012-04-22 16:00:00,261.64
2012-04-22 17:00:00,246.18
2012-04-22 18:00:00,183.89
2012-04-22 19:00:00,171.82
2012-04-22 20:00:00,150.68
2012-04-22 21:00:00,97.61
2012-04-22 22:00:00,76.07
2012-04-22 23:00:00,56.52
2012-04-23 00:00:00,23.74
2012-04-23 01:00:00,10.63
2012-04-23 02:00:00,8.39
2012-04-23 03:00:00,3.67
2012-04-23 04:00:00,3.17
2012-04-23 05:00:00,23.4
2012-04-23 06:00:00,100.28
2012-04-23 07:00:00,195.51
2012-04-23 08:00:00,566.53
2012-04-23 09:00:00,285.89
2012-04-23 10:00:00,149.96
2012-04-23 11:00:00,164.92
2012-04-23 12:00:00,144.88
2012-04-23 13:00:00,156.65
2012-04-23 14:00:00,169.6
2012-04-23 15:00:00,178.88
2012-04-23 16:00:00,269.71
2012-04-23 17:00:00,460.6
2012-04-23 18:00:00,446.34
2012-04-23 19:00:00,384.89
2012-04-23 20:00:00,249.03
2012-04-23 21:00:00,162.47
2012-04-23 22:00:00,121.35
2012-04-23 23:00:00,68.27
2012-04-24 00:00:00,25.61
2012-04-24 01:00:00,13.7
2012-04-24 02:00:00,5.95
2012-04-24 03:00:00,3.24
2012-04-24 04:00:00,2.04
2012-04-24 05:00:00,24.0
2012-04-24 06:00:00,103.56
2012-04-24 07:00:00,319.94
2012-04-24 08:00:00,619.48
2012-04-24 09:00:00,337.675
2012-04-24 10:00:00,189.89
2012-04-24 11:00:00,232.02
2012-04-24 12:00:00,271.9
2012-04-24 13:00:00,274.02
2012-04-24 14:00:00,258.11
2012-04-24 15:00:00,270.06
2012-04-24 16:00:00,413.39
2012-04-24 17:00:00,675.17
2012-04-24 18:00:00,704.93
2012-04-24 19:00:00,489.34
2012-04-24 20:00:00,312.77
2012-04-24 21:00:00,225.63
2012-04-24 22:00:00,166.33
2012-04-24 23:00:00,124.37
2012-04-25 00:00:00,39.2
2012-04-25 01:00:00,14.38
2012-04-25 02:00:00,5.16
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.34
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,109.17
2012-04-25 07:00:00,385.45
2012-04-25 08:00:00,627.96
2012-04-25 09:00:00,355.8033333333333
2012-04-25 10:00:00,189.76
2012-04-25 11:00:00,235.82
2012-04-25 12:00:00,279.73
2012-04-25 13:00:00,281.55
2012-04-25 14:00:00,246.44
2012-04-25 15:00:00,295.19
2012-04-25 16:00:00,398.16
2012-04-25 17:00:00,744.22
2012-04-25 18:00:00,746.13
2012-04-25 19:00:00,536.5
2012-04-25 20:00:00,382.47
2012-04-25 21:00:00,274.84
2012-04-25 22:00:00,220.98
2012-04-25 23:00:00,124.43
2012-04-26 00:00:00,54.98
2012-04-26 01:00:00,18.11
2012-04-26 02:00:00,10.41
2012-04-26 03:00:00,5.6
2012-04-26 04:00:00,6.56
2012-04-26 05:00:00,28.94
2012-04-26 06:00:00,150.74
2012-04-26 07:00:00,325.61
2012-04-26 08:00:00,489.28
2012-04-26 09:00:00,214.69
2012-04-26 10:00:00,160.89
2012-04-26 11:00:00,163.08
2012-04-26 12:00:00,236.23
2012-04-26 13:00:00,229.75
2012-04-26 14:00:00,219.88
2012-04-26 15:00:00,220.25
2012-04-26 16:00:00,304.15
2012-04-26 17:00:00,484.4
2012-04-26 18:00:00,470.2
2012-04-26 19:00:00,429.94
2012-04-26 20:00:00,351.08
2012-04-26 21:00:00,233.18
2012-04-26 22:00:00,216.66
2012-04-26 23:00:00,130.77
2012-04-27 00:00:00,71.65
2012-04-27 01:00:00,32.54
2012-04-27 02:00:00,16.07
2012-04-27 03:00:00,9.77
2012-04-27 04:00:00,8.73
2012-04-27 05:00:00,27.89
2012-04-27 06:00:00,124.63
2012-04-27 07:00:00,348.25
2012-04-27 08:00:00,636.89
2012-04-27 09:00:00,342.99
2012-04-27 10:00:00,218.44
2012-04-27 11:00:00,250.65
2012-04-27 12:00:00,342.24
2012-04-27 13:00:00,367.98
2012-04-27 14:00:00,372.81
2012-04-27 15:00:00,405.64
2012-04-27 16:00:00,496.27
2012-04-27 17:00:00,651.78
2012-04-27 18:00:00,614.47
2012-04-27 19:00:00,446.53
2012-04-27 20:00:00,276.09
2012-04-27 21:00:00,190.08
2012-04-27 22:00:00,158.17
2012-04-27 23:00:00,112.94
2012-04-28 00:00:00,96.14
2012-04-28 01:00:00,77.34
2012-04-28 02:00:00,51.82
2012-04-28 03:00:00,24.5
2012-04-28 04:00:00,10.85
2012-04-28 05:00:00,10.0
2012-04-28 06:00:00,31.16
2012-04-28 07:00:00,64.85
2012-04-28 08:00:00,142.05
2012-04-28 09:00:00,261.31
2012-04-28 10:00:00,319.64
2012-04-28 11:00:00,431.14
2012-04-28 12:00:00,441.03
2012-04-28 13:00:00,485.57
2012-04-28 14:00:00,531.37
2012-04-28 15:00:00,482.68
2012-04-28 16:00:00,453.67
2012-04-28 17:00:00,391.3
2012-04-28 18:00:00,302.51
2012-04-28 19:00:00,238.54
2012-04-28 20:00:00,202.76
2012-04-28 21:00:00,151.69
2012-04-28 22:00:00,158.63
2012-04-28 23:00:00,138.11
2012-04-29 00:00:00,66.4
2012-04-29 01:00:00,79.78
2012-04-29 02:00:00,68.92
2012-04-29 03:00:00,26.66
2012-04-29 04:00:00,11.64
2012-04-29 05:00:00,12.2
2012-04-29 06:00:00,34.32
2012-04-29 07:00:00,51.63
2012-04-29 08:00:00,111.37
2012-04-29 09:00:00,230.88
2012-04-29 10:00:00,344.46
2012-04-29 11:00:00,496.34
2012-04-29 12:00:00,571.43
2012-04-29 13:00:00,598.66
2012-04-29 14:00:00,609.41
2012-04-29 15:00:00,622.86
2012-04-29 16:00:00,543.86
2012-04-29 17:00:00,446.05
2012-04-29 18:00:00,405.98
2012-04-29 19:00:00,386.37
2012-04-29 20:00:00,285.1
2012-04-29 21:00:00,160.81
2012-04-29 22:00:00,122.64
2012-04-29 23:00:00,89.83
2012-04-30 00:00:00,65.4
2012-04-30 01:00:00,23.5
2012-04-30 02:00:00,10.61
2012-04-30 03:00:00,4.16
2012-04-30 04:00:00,3.39
2012-04-30 05:00:00,25.54
2012-04-30 06:00:00,123.5
2012-04-30 07:00:00,367.22
2012-04-30 08:00:00,628.42
2012-04-30 09:00:00,311.54
2012-04-30 10:00:00,204.29
2012-04-30 11:00:00,202.24
2012-04-30 12:00:00,214.15
2012-04-30 13:00:00,242.42
2012-04-30 14:00:00,256.68
2012-04-30 15:00:00,257.23
2012-04-30 16:00:00,358.54
2012-04-30 17:00:00,763.2
2012-04-30 18:00:00,739.14
2012-04-30 19:00:00,495.83
2012-04-30 20:00:00,302.2
2012-04-30 21:00:00,225.5
2012-04-30 22:00:00,161.18
2012-04-30 23:00:00,87.92
2012-05-20 00:00:00,164.43
2012-05-20 01:00:00,102.74
2012-05-20 02:00:00,74.68
2012-05-20 03:00:00,34.75
2012-05-20 04:00:00,13.68
2012-05-20 05:00:00,12.43
2012-05-20 06:00:00,22.07
2012-05-20 07:00:00,53.96
2012-05-20 08:00:00,137.73
2012-05-20 09:00:00,270.92
2012-05-20 10:00:00,411.62
2012-05-20 11:00:00,569.62
2012-05-20 12:00:00,675.11
2012-05-20 13:00:00,665.27
2012-05-20 14:00:00,608.3
2012-05-20 15:00:00,609.41
2012-05-20 16:00:00,594.17
2012-05-20 17:00:00,545.62
2012-05-20 18:00:00,471.4
2012-05-20 19:00:00,354.18
2012-05-20 20:00:00,281.0
2012-05-20 21:00:00,212.08
2012-05-20 22:00:00,156.83
2012-05-20 23:00:00,96.48
2012-05-21 00:00:00,30.57
2012-05-21 01:00:00,16.81
2012-05-21 02:00:00,5.66
2012-05-21 03:00:00,4.09
2012-05-21 04:00:00,4.46
2012-05-21 05:00:00,24.27
2012-05-21 06:00:00,63.1
2012-05-21 07:00:00,215.79
2012-05-21 08:00:00,234.03
2012-05-21 09:00:00,112.87
2012-05-21 10:00:00,89.42
2012-05-21 11:00:00,143.11
2012-05-21 12:00:00,178.21
2012-05-21 13:00:00,99.32
2012-05-21 14:00:00,120.28
2012-05-21 15:00:00,200.05
2012-05-21 16:00:00,358.31
2012-05-21 17:00:00,697.45
2012-05-21 18:00:00,706.33
2012-05-21 19:00:00,514.23
2012-05-21 20:00:00,377.74
2012-05-21 21:00:00,285.76
2012-05-21 22:00:00,166.48
2012-05-21 23:00:00,96.16
2012-05-22 00:00:00,40.2
2012-05-22 01:00:00,18.83
2012-05-22 02:00:00,6.54
2012-05-22 03:00:00,6.3
2012-05-22 04:00:00,5.01
2012-05-22 05:00:00,25.59
2012-05-22 06:00:00,64.1
2012-05-22 07:00:00,204.24
2012-05-22 08:00:00,564.06
2012-05-22 09:00:00,337.28
2012-05-22 10:00:00,176.93
2012-05-22 11:00:00,213.36
2012-05-22 12:00:00,221.3
2012-05-22 13:00:00,220.3
2012-05-22 14:00:00,204.82
2012-05-22 15:00:00,269.97
2012-05-22 16:00:00,377.87
2012-05-22 17:00:00,715.31
2012-05-22 18:00:00,737.67
2012-05-22 19:00:00,508.24
2012-05-22 20:00:00,396.93
2012-05-22 21:00:00,286.73
2012-05-22 22:00:00,203.43
2012-05-22 23:00:00,106.54
2012-05-23 00:00:00,45.85
2012-05-23 01:00:00,20.1
2012-05-23 02:00:00,7.36
2012-05-23 03:00:00,7.15
2012-05-23 04:00:00,5.5
2012-05-23 05:00:00,25.84
2012-05-23 06:00:00,146.78
2012-05-23 07:00:00,444.6
2012-05-23 08:00:00,599.09
2012-05-23 09:00:00,341.55
2012-05-23 10:00:00,179.26
2012-05-23 11:00:00,225.96
2012-05-23 12:00:00,275.13
2012-05-23 13:00:00,215.78
2012-05-23 14:00:00,261.8
2012-05-23 15:00:00,265.82
2012-05-23 16:00:00,335.24
2012-05-23 17:00:00,604.27
2012-05-23 18:00:00,621.66
2012-05-23 19:00:00,373.5
2012-05-23 20:00:00,264.41
2012-05-23 21:00:00,204.4
2012-05-23 22:00:00,172.78
2012-05-23 23:00:00,125.24
2012-05-24 00:00:00,66.0
2012-05-24 01:00:00,22.73
2012-05-24 02:00:00,13.02
2012-05-24 03:00:00,6.51
2012-05-24 04:00:00,5.56
2012-05-24 05:00:00,31.9
2012-05-24 06:00:00,146.1
2012-05-24 07:00:00,475.59
2012-05-24 08:00:00,688.174
2012-05-24 09:00:00,341.265
2012-05-24 10:00:00,186.41
2012-05-24 11:00:00,232.39
2012-05-24 12:00:00,300.04
2012-05-24 13:00:00,291.13
2012-05-24 14:00:00,258.74
2012-05-24 15:00:00,282.4
2012-05-24 16:00:00,367.57
2012-05-24 17:00:00,779.04
2012-05-24 18:00:00,773.4
2012-05-24 19:00:00,569.53
2012-05-24 20:00:00,376.51
2012-05-24 21:00:00,145.73
2012-05-24 22:00:00,183.51
2012-05-24 23:00:00,150.07
2012-05-25 00:00:00,87.16
2012-05-25 01:00:00,42.71
2012-05-25 02:00:00,12.34
2012-05-25 03:00:00,6.36
2012-05-25 04:00:00,7.29
2012-05-25 05:00:00,38.45
2012-05-25 06:00:00,142.81
2012-05-25 07:00:00,404.33
2012-05-25 08:00:00,654.33
2012-05-25 09:00:00,270.91
2012-05-25 10:00:00,217.71
2012-05-25 11:00:00,246.25
2012-05-25 12:00:00,321.74
2012-05-25 13:00:00,337.83
2012-05-25 14:00:00,322.75
2012-05-25 15:00:00,311.97
2012-05-25 16:00:00,464.4
2012-05-25 17:00:00,754.9793333333333
2012-05-25 18:00:00,715.5693333333334
2012-05-25 19:00:00,534.09
2012-05-25 20:00:00,378.0
2012-05-25 21:00:00,309.02
2012-05-25 22:00:00,263.4
2012-05-25 23:00:00,200.52
2012-05-26 00:00:00,153.59
2012-05-26 01:00:00,106.85
2012-05-26 02:00:00,73.89
2012-05-26 03:00:00,28.82
2012-05-26 04:00:00,11.08
2012-05-26 05:00:00,11.17
2012-05-26 06:00:00,39.74
2012-05-26 07:00:00,71.42
2012-05-26 08:00:00,199.85
2012-05-26 09:00:00,297.54
2012-05-26 10:00:00,425.51
2012-05-26 11:00:00,497.76
2012-05-26 12:00:00,528.58
2012-05-26 13:00:00,533.73
2012-05-26 14:00:00,530.77
2012-05-26 15:00:00,516.88
2012-05-26 16:00:00,500.27
2012-05-26 17:00:00,529.47
2012-05-26 18:00:00,484.5
2012-05-26 19:00:00,388.8
2012-05-26 20:00:00,295.17
2012-05-26 21:00:00,264.59
2012-05-26 22:00:00,260.93
2012-05-26 23:00:00,199.11
2012-05-27 00:00:00,135.85
2012-05-27 01:00:00,116.34
2012-05-27 02:00:00,79.84
2012-05-27 03:00:00,36.85
2012-05-27 04:00:00,9.66
2012-05-27 05:00:00,10.31
2012-05-27 06:00:00,21.37
2012-05-27 07:00:00,55.4
2012-05-27 08:00:00,153.56
2012-05-27 09:00:00,266.79
2012-05-27 10:00:00,388.74
2012-05-27 11:00:00,480.21
2012-05-27 12:00:00,517.65
2012-05-27 13:00:00,529.43
2012-05-27 14:00:00,535.01
2012-05-27 15:00:00,529.4
2012-05-27 16:00:00,498.52
2012-05-27 17:00:00,520.86
2012-05-27 18:00:00,481.31
2012-05-27 19:00:00,326.09
2012-05-27 20:00:00,313.3
2012-05-27 21:00:00,189.97
2012-05-27 22:00:00,99.21
2012-05-27 23:00:00,86.26
2012-05-28 00:00:00,103.65
2012-05-28 01:00:00,53.95
2012-05-28 02:00:00,33.75
2012-05-28 03:00:00,19.23
2012-05-28 04:00:00,11.65
2012-05-28 05:00:00,30.08
2012-05-28 06:00:00,74.35
2012-05-28 07:00:00,264.83
2012-05-28 08:00:00,296.015
2012-05-28 09:00:00,283.97
2012-05-28 10:00:00,291.25
2012-05-28 11:00:00,324.75
2012-05-28 12:00:00,365.8
2012-05-28 13:00:00,374.22
2012-05-28 14:00:00,371.72
2012-05-28 15:00:00,363.21
2012-05-28 16:00:00,362.89
2012-05-28 17:00:00,477.98
2012-05-28 18:00:00,458.33
2012-05-28 19:00:00,441.23
2012-05-28 20:00:00,392.93
2012-05-28 21:00:00,285.65
2012-05-28 22:00:00,246.86
2012-05-28 23:00:00,132.75
2012-05-29 00:00:00,45.79
2012-05-29 01:00:00,18.13
2012-05-29 02:00:00,8.04
2012-05-29 03:00:00,6.93
2012-05-29 04:00:00,8.41
2012-05-29 05:00:00,36.42
2012-05-29 06:00:00,172.82
2012-05-29 07:00:00,492.78
2012-05-29 08:00:00,664.53
2012-05-29 09:00:00,329.825
2012-05-29 10:00:00,189.6
2012-05-29 11:00:00,210.05
2012-05-29 12:00:00,269.2
2012-05-29 13:00:00,264.91
2012-05-29 14:00:00,260.15
2012-05-29 15:00:00,275.36
2012-05-29 16:00:00,380.1
2012-05-29 17:00:00,807.1
2012-05-29 18:00:00,796.68
2012-05-29 19:00:00,577.91
2012-05-29 20:00:00,356.25
2012-05-29 21:00:00,172.43
2012-05-29 22:00:00,147.27
2012-05-29 23:00:00,92.07
2012-05-30 00:00:00,41.49
2012-05-30 01:00:00,14.88
2012-05-30 02:00:00,8.0
2012-05-30 03:00:00,5.78
2012-05-30 04:00:00,6.61
2012-05-30 05:00:00,39.39
2012-05-30 06:00:00,163.39
2012-05-30 07:00:00,299.57
2012-05-30 08:00:00,684.36
2012-05-30 09:00:00,343.06
2012-05-30 10:00:00,181.97
2012-05-30 11:00:00,226.71
2012-05-30 12:00:00,307.67
2012-05-30 13:00:00,296.3
2012-05-30 14:00:00,275.46
2012-05-30 15:00:00,275.96
2012-05-30 16:00:00,397.34
2012-05-30 17:00:00,746.37
2012-05-30 18:00:00,823.85
2012-05-30 19:00:00,519.45
2012-05-30 20:00:00,348.29
2012-05-30 21:00:00,339.53
2012-05-30 22:00:00,268.88
2012-05-30 23:00:00,148.4
2012-05-31 00:00:00,66.36
2012-05-31 01:00:00,24.7
2012-05-31 02:00:00,11.15
2012-05-31 03:00:00,7.6
2012-05-31 04:00:00,7.6
2012-05-31 05:00:00,38.74
2012-05-31 06:00:00,166.87
2012-05-31 07:00:00,492.85
2012-05-31 08:00:00,674.71
2012-05-31 09:00:00,329.15
2012-05-31 10:00:00,193.24
2012-05-31 11:00:00,247.81
2012-05-31 12:00:00,323.39
2012-05-31 13:00:00,313.01
2012-05-31 14:00:00,251.91
2012-05-31 15:00:00,280.27
2012-05-31 16:00:00,411.93
2012-05-31 17:00:00,834.36
2012-05-31 18:00:00,812.89
2012-05-31 19:00:00,544.39
2012-05-31 20:00:00,424.22
2012-05-31 21:00:00,333.1
2012-05-31 22:00:00,267.93
2012-05-31 23:00:00,194.05
2012-06-20 00:00:00,47.41
2012-06-20 01:00:00,25.14
2012-06-20 02:00:00,7.3
2012-06-20 03:00:00,8.43
2012-06-20 04:00:00,8.59
2012-06-20 05:00:00,39.77
2012-06-20 06:00:00,160.72
2012-06-20 07:00:00,387.11
2012-06-20 08:00:00,664.9593333333333
2012-06-20 09:00:00,335.22
2012-06-20 10:00:00,182.27
2012-06-20 11:00:00,214.18
2012-06-20 12:00:00,246.0
2012-06-20 13:00:00,246.67
2012-06-20 14:00:00,225.46
2012-06-20 15:00:00,232.06
2012-06-20 16:00:00,413.28
2012-06-20 17:00:00,749.5
2012-06-20 18:00:00,748.53
2012-06-20 19:00:00,547.94
2012-06-20 20:00:00,460.1
2012-06-20 21:00:00,344.68
2012-06-20 22:00:00,269.80333333333334
2012-06-20 23:00:00,138.64
2012-06-21 00:00:00,68.32
2012-06-21 01:00:00,26.95
2012-06-21 02:00:00,10.18
2012-06-21 03:00:00,6.27
2012-06-21 04:00:00,7.93
2012-06-21 05:00:00,37.81
2012-06-21 06:00:00,190.18
2012-06-21 07:00:00,386.19
2012-06-21 08:00:00,710.909523809524
2012-06-21 09:00:00,304.29
2012-06-21 10:00:00,180.64
2012-06-21 11:00:00,229.68
2012-06-21 12:00:00,278.88
2012-06-21 13:00:00,270.83
2012-06-21 14:00:00,229.71
2012-06-21 15:00:00,245.42
2012-06-21 16:00:00,404.77
2012-06-21 17:00:00,774.89
2012-06-21 18:00:00,772.62
2012-06-21 19:00:00,547.19
2012-06-21 20:00:00,472.35
2012-06-21 21:00:00,330.65
2012-06-21 22:00:00,266.79
2012-06-21 23:00:00,153.42
2012-06-22 00:00:00,81.21
2012-06-22 01:00:00,41.84
2012-06-22 02:00:00,18.84
2012-06-22 03:00:00,7.975
2012-06-22 04:00:00,8.09
2012-06-22 05:00:00,33.98
2012-06-22 06:00:00,150.47
2012-06-22 07:00:00,416.64
2012-06-22 08:00:00,650.125
2012-06-22 09:00:00,378.5
2012-06-22 10:00:00,242.49
2012-06-22 11:00:00,282.12
2012-06-22 12:00:00,337.28
2012-06-22 13:00:00,346.82
2012-06-22 14:00:00,341.6
2012-06-22 15:00:00,315.01
2012-06-22 16:00:00,433.43
2012-06-22 17:00:00,788.9
2012-06-22 18:00:00,712.7866666666665
2012-06-22 19:00:00,509.7
2012-06-22 20:00:00,367.46
2012-06-22 21:00:00,212.01
2012-06-22 22:00:00,254.76
2012-06-22 23:00:00,190.7
2012-06-23 00:00:00,183.69
2012-06-23 01:00:00,108.12
2012-06-23 02:00:00,79.45
2012-06-23 03:00:00,31.44
2012-06-23 04:00:00,10.52
2012-06-23 05:00:00,9.99
2012-06-23 06:00:00,31.23
2012-06-23 07:00:00,64.25
2012-06-23 08:00:00,184.87
2012-06-23 09:00:00,280.56
2012-06-23 10:00:00,425.55
2012-06-23 11:00:00,518.11
2012-06-23 12:00:00,538.39
2012-06-23 13:00:00,556.23
2012-06-23 14:00:00,586.51
2012-06-23 15:00:00,544.57
2012-06-23 16:00:00,539.87
2012-06-23 17:00:00,485.66
2012-06-23 18:00:00,460.53
2012-06-23 19:00:00,375.56
2012-06-23 20:00:00,339.2
2012-06-23 21:00:00,294.85
2012-06-23 22:00:00,272.82666666666665
2012-06-23 23:00:00,209.48
2012-06-24 00:00:00,180.71
2012-06-24 01:00:00,117.77
2012-06-24 02:00:00,100.7
2012-06-24 03:00:00,37.9
2012-06-24 04:00:00,12.96
2012-06-24 05:00:00,12.6
2012-06-24 06:00:00,19.75
2012-06-24 07:00:00,44.62
2012-06-24 08:00:00,135.98
2012-06-24 09:00:00,229.99
2012-06-24 10:00:00,401.91
2012-06-24 11:00:00,499.07
2012-06-24 12:00:00,542.45
2012-06-24 13:00:00,555.69
2012-06-24 14:00:00,518.28
2012-06-24 15:00:00,502.61
2012-06-24 16:00:00,521.28
2012-06-24 17:00:00,527.77
2012-06-24 18:00:00,495.21
2012-06-24 19:00:00,399.89
2012-06-24 20:00:00,323.9
2012-06-24 21:00:00,225.24
2012-06-24 22:00:00,157.08
2012-06-24 23:00:00,104.43
2012-06-25 00:00:00,44.9
2012-06-25 01:00:00,22.21
2012-06-25 02:00:00,11.62
2012-06-25 03:00:00,6.82
2012-06-25 04:00:00,8.66
2012-06-25 05:00:00,42.2
2012-06-25 06:00:00,152.93
2012-06-25 07:00:00,483.33
2012-06-25 08:00:00,664.29
2012-06-25 09:00:00,340.4075
2012-06-25 10:00:00,195.03
2012-06-25 11:00:00,224.54
2012-06-25 12:00:00,269.25
2012-06-25 13:00:00,287.35
2012-06-25 14:00:00,251.15
2012-06-25 15:00:00,270.51
2012-06-25 16:00:00,424.87
2012-06-25 17:00:00,807.25
2012-06-25 18:00:00,799.45
2012-06-25 19:00:00,619.69
2012-06-25 20:00:00,407.35
2012-06-25 21:00:00,293.7
2012-06-25 22:00:00,207.46
2012-06-25 23:00:00,119.28
2012-06-26 00:00:00,40.43
2012-06-26 01:00:00,18.99
2012-06-26 02:00:00,9.62
2012-06-26 03:00:00,7.92
2012-06-26 04:00:00,9.79
2012-06-26 05:00:00,51.67
2012-06-26 06:00:00,146.29
2012-06-26 07:00:00,450.7
2012-06-26 08:00:00,693.99
2012-06-26 09:00:00,333.25
2012-06-26 10:00:00,197.65
2012-06-26 11:00:00,238.62
2012-06-26 12:00:00,313.93
2012-06-26 13:00:00,303.53
2012-06-26 14:00:00,294.89
2012-06-26 15:00:00,315.07
2012-06-26 16:00:00,503.16
2012-06-26 17:00:00,865.41
2012-06-26 18:00:00,855.91
2012-06-26 19:00:00,605.89
2012-06-26 20:00:00,393.03
2012-06-26 21:00:00,293.79
2012-06-26 22:00:00,213.7
2012-06-26 23:00:00,134.11
2012-06-27 00:00:00,43.9
2012-06-27 01:00:00,17.02
2012-06-27 02:00:00,9.02
2012-06-27 03:00:00,7.17
2012-06-27 04:00:00,7.99
2012-06-27 05:00:00,40.45
2012-06-27 06:00:00,144.04
2012-06-27 07:00:00,444.68
2012-06-27 08:00:00,676.31
2012-06-27 09:00:00,330.82
2012-06-27 10:00:00,197.76
2012-06-27 11:00:00,234.86
2012-06-27 12:00:00,289.36
2012-06-27 13:00:00,288.45
2012-06-27 14:00:00,298.38
2012-06-27 15:00:00,290.61
2012-06-27 16:00:00,471.95
2012-06-27 17:00:00,817.83
2012-06-27 18:00:00,811.31
2012-06-27 19:00:00,617.86
2012-06-27 20:00:00,458.72
2012-06-27 21:00:00,333.66
2012-06-27 22:00:00,270.63266666666664
2012-06-27 23:00:00,161.72
2012-06-28 00:00:00,70.78
2012-06-28 01:00:00,25.07
2012-06-28 02:00:00,12.54
2012-06-28 03:00:00,7.86
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,37.48
2012-06-28 06:00:00,147.93
2012-06-28 07:00:00,488.1
2012-06-28 08:00:00,648.525
2012-06-28 09:00:00,348.0175
2012-06-28 10:00:00,208.59
2012-06-28 11:00:00,238.81
2012-06-28 12:00:00,296.82
2012-06-28 13:00:00,291.68
2012-06-28 14:00:00,279.17
2012-06-28 15:00:00,290.71
2012-06-28 16:00:00,482.19
2012-06-28 17:00:00,758.34
2012-06-28 18:00:00,748.59
2012-06-28 19:00:00,557.06
2012-06-28 20:00:00,474.23
2012-06-28 21:00:00,332.77
2012-06-28 22:00:00,275.94000000000005
2012-06-28 23:00:00,193.33
2012-06-29 00:00:00,83.75
2012-06-29 01:00:00,38.24
2012-06-29 02:00:00,16.41
2012-06-29 03:00:00,7.52
2012-06-29 04:00:00,8.07
2012-06-29 05:00:00,34.93
2012-06-29 06:00:00,147.09
2012-06-29 07:00:00,416.4
2012-06-29 08:00:00,689.36
2012-06-29 09:00:00,377.15
2012-06-29 10:00:00,242.3
2012-06-29 11:00:00,270.67
2012-06-29 12:00:00,311.56
2012-06-29 13:00:00,298.25
2012-06-29 14:00:00,295.13
2012-06-29 15:00:00,302.45
2012-06-29 16:00:00,393.04
2012-06-29 17:00:00,637.77
2012-06-29 18:00:00,624.95
2012-06-29 19:00:00,455.74
2012-06-29 20:00:00,371.72
2012-06-29 21:00:00,414.61
2012-06-29 22:00:00,240.32
2012-06-29 23:00:00,150.94
2012-06-30 00:00:00,106.73
2012-06-30 01:00:00,115.39
2012-06-30 02:00:00,81.59
2012-06-30 03:00:00,33.23
2012-06-30 04:00:00,14.06
2012-06-30 05:00:00,10.64
2012-06-30 06:00:00,31.38
2012-06-30 07:00:00,68.02
2012-06-30 08:00:00,183.53
2012-06-30 09:00:00,292.19
2012-06-30 10:00:00,378.53
2012-06-30 11:00:00,482.1
2012-06-30 12:00:00,510.05
2012-06-30 13:00:00,512.52
2012-06-30 14:00:00,516.48
2012-06-30 15:00:00,513.63
2012-06-30 16:00:00,470.41
2012-06-30 17:00:00,394.4
2012-06-30 18:00:00,412.58
2012-06-30 19:00:00,403.56
2012-06-30 20:00:00,317.12
2012-06-30 21:00:00,290.85
2012-06-30 22:00:00,244.484
2012-06-30 23:00:00,204.77
2012-07-20 00:00:00,75.14
2012-07-20 01:00:00,35.14
2012-07-20 02:00:00,11.97
2012-07-20 03:00:00,7.5625
2012-07-20 04:00:00,8.15
2012-07-20 05:00:00,40.1
2012-07-20 06:00:00,156.94
2012-07-20 07:00:00,454.02
2012-07-20 08:00:00,677.7
2012-07-20 09:00:00,342.93
2012-07-20 10:00:00,225.1
2012-07-20 11:00:00,250.44
2012-07-20 12:00:00,184.77
2012-07-20 13:00:00,191.68
2012-07-20 14:00:00,191.52
2012-07-20 15:00:00,284.29
2012-07-20 16:00:00,446.35
2012-07-20 17:00:00,403.49
2012-07-20 18:00:00,473.7733333333333
2012-07-20 19:00:00,370.37
2012-07-20 20:00:00,131.84
2012-07-20 21:00:00,173.4
2012-07-20 22:00:00,196.93
2012-07-20 23:00:00,175.28
2012-07-21 00:00:00,106.6
2012-07-21 01:00:00,113.36
2012-07-21 02:00:00,62.39
2012-07-21 03:00:00,27.36
2012-07-21 04:00:00,10.19
2012-07-21 05:00:00,11.0
2012-07-21 06:00:00,29.94
2012-07-21 07:00:00,75.76
2012-07-21 08:00:00,195.98
2012-07-21 09:00:00,301.16
2012-07-21 10:00:00,396.45
2012-07-21 11:00:00,457.85
2012-07-21 12:00:00,367.84
2012-07-21 13:00:00,314.32
2012-07-21 14:00:00,480.66
2012-07-21 15:00:00,396.54
2012-07-21 16:00:00,250.62
2012-07-21 17:00:00,209.77
2012-07-21 18:00:00,282.04
2012-07-21 19:00:00,283.08
2012-07-21 20:00:00,177.59
2012-07-21 21:00:00,178.26
2012-07-21 22:00:00,145.15
2012-07-21 23:00:00,153.93
2012-07-22 00:00:00,124.08
2012-07-22 01:00:00,111.05
2012-07-22 02:00:00,89.11
2012-07-22 03:00:00,39.89
2012-07-22 04:00:00,14.46
2012-07-22 05:00:00,17.71
2012-07-22 06:00:00,18.45
2012-07-22 07:00:00,46.94
2012-07-22 08:00:00,141.82
2012-07-22 09:00:00,260.18
2012-07-22 10:00:00,410.72
2012-07-22 11:00:00,457.73
2012-07-22 12:00:00,493.23
2012-07-22 13:00:00,521.49
2012-07-22 14:00:00,515.07
2012-07-22 15:00:00,491.2
